info @storybook/react v6.1.11
info 
info => Cleaning outputDir C:\Users\jprelvas\AppData\Local\Temp\chromatic--10500-1lY0fpGPs4ft
info => Copying static files from: public
info => Loading custom manager config
info => Building manager..
info => Loading manager config..
info => Loading presets
info Found existing addon "@storybook/addon-docs", skipping.
info => Loading custom manager config
info => Compiling manager..
Browserslist: caniuse-lite is outdated. Please run:
npx browserslist@latest --update-db

Why you should do it regularly:
https://github.com/browserslist/browserslist#browsers-data-updating
info => Manager built (18 s)
info => Building preview..
info => Loading preview config..
info => Loading presets
info Found existing addon "@storybook/addon-docs", skipping.
info => Loading 1 config file in "./.storybook"
info => Loading 7 other files in "./.storybook"
info => Adding stories defined in ".storybook\main.js"
info => Loading Webpack configuration from `node_modules\react-scripts`
info => Removing existing JavaScript and TypeScript rules.
info => Modifying Create React App rules.
info => Using default Webpack setup
info => Compiling preview..
<s> [webpack.Progress] 0% compiling
<s> [webpack.Progress] 10% building 0/0 modules 0 active 
<s> [webpack.Progress] 10% building 0/1 modules 1 active multi C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\@storybook\core\dist\server\common\polyfills.js C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\@storybook\core\dist\server\preview\globals.js C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\.storybook\storybook-init-framework-entry.js C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\@storybook\addon-docs\dist\frameworks\common\config.js-generated-other-entry.js C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\@storybook\addon-docs\dist\frameworks\react\config.js-generated-other-entry.js C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\@storybook\addon-links\dist\preset\addDecorator.js-generated-other-entry.js C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\@storybook\addon-actions\dist\preset\addDecorator.js-generated-other-entry.js C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\@storybook\addon-actions\dist\preset\addArgs.js-generated-other-entry.js C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\@storybook\addon-backgrounds\dist\preset\addDecorator.js-generated-other-entry.js C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\@storybook\addon-backgrounds\dist\preset\addParameter.js-generated-other-entry.js C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\.storybook\preview.js-generated-config-entry.js C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\.storybook\generated-stories-entry.js
<s> [webpack.Progress] 10% building 1/1 modules 0 active 
<s> [webpack.Progress] 69% building 1500/1506 modules 6 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\shallowequal\index.js
<s> [webpack.Progress] 69% building 1500/1507 modules 7 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\use-composed-ref\dist\use-composed-ref.esm.js
<s> [webpack.Progress] 69% building 1500/1508 modules 8 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\use-latest\dist\use-latest.esm.js
<s> [webpack.Progress] 69% building 1501/1508 modules 7 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\use-latest\dist\use-latest.esm.js
<s> [webpack.Progress] 69% building 1501/1509 modules 8 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\@popperjs\core\lib\enums.js
<s> [webpack.Progress] 69% building 1501/1510 modules 9 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\@popperjs\core\lib\popper.js
<s> [webpack.Progress] 69% building 1501/1511 modules 10 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\@popperjs\core\lib\popper-lite.js
<s> [webpack.Progress] 69% building 1501/1512 modules 11 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\iterate-iterator\index.js
<s> [webpack.Progress] 69% building 1502/1512 modules 10 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\iterate-iterator\index.js
<s> [webpack.Progress] 69% building 1503/1512 modules 9 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\iterate-iterator\index.js
<s> [webpack.Progress] 69% building 1504/1512 modules 8 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\iterate-iterator\index.js
<s> [webpack.Progress] 69% building 1505/1512 modules 7 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\iterate-iterator\index.js
<s> [webpack.Progress] 69% building 1505/1513 modules 8 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\@popperjs\core\lib\createPopper.js
<s> [webpack.Progress] 69% building 1505/1514 modules 9 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\array.prototype.map\node_modules\es-abstract\5\CheckObjectCoercible.js
<s> [webpack.Progress] 69% building 1506/1514 modules 8 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\array.prototype.map\node_modules\es-abstract\5\CheckObjectCoercible.js
<s> [webpack.Progress] 69% building 1507/1514 modules 7 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\array.prototype.map\node_modules\es-abstract\5\CheckObjectCoercible.js
<s> [webpack.Progress] 69% building 1508/1514 modules 6 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\array.prototype.map\node_modules\es-abstract\5\CheckObjectCoercible.js
<s> [webpack.Progress] 69% building 1508/1515 modules 7 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\@storybook\channel-postmessage\node_modules\qs\lib\utils.js
<s> [webpack.Progress] 69% building 1508/1516 modules 8 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\@popperjs\core\lib\modifiers\index.js
<s> [webpack.Progress] 69% building 1509/1516 modules 7 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\@popperjs\core\lib\modifiers\index.js
<s> [webpack.Progress] 69% building 1510/1516 modules 6 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\@popperjs\core\lib\modifiers\index.js
<s> [webpack.Progress] 69% building 1511/1516 modules 5 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\@popperjs\core\lib\modifiers\index.js
<s> [webpack.Progress] 69% building 1511/1517 modules 6 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\@storybook\addon-docs\dist\blocks\DocsContainer.js
<s> [webpack.Progress] 69% building 1511/1518 modules 7 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\@storybook\addon-docs\dist\blocks\DocsPage.js
<s> [webpack.Progress] 69% building 1512/1518 modules 6 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\@storybook\addon-docs\dist\blocks\DocsPage.js
<s> [webpack.Progress] 69% building 1512/1519 modules 7 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\@storybook\addon-backgrounds\dist\decorators\withGrid.js
<s> [webpack.Progress] 69% building 1512/1520 modules 8 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\@storybook\addon-docs\blocks.js
<s> [webpack.Progress] 69% building 1512/1521 modules 9 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\array.prototype.map\node_modules\es-abstract\GetIntrinsic.js
<s> [webpack.Progress] 69% building 1513/1521 modules 8 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\array.prototype.map\node_modules\es-abstract\GetIntrinsic.js
<s> [webpack.Progress] 69% building 1513/1522 modules 9 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\array.prototype.map\node_modules\es-abstract\2020\Type.js
<s> [webpack.Progress] 69% building 1514/1522 modules 8 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\array.prototype.map\node_modules\es-abstract\2020\Type.js
<s> [webpack.Progress] 69% building 1514/1523 modules 9 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\@storybook\client-api\node_modules\ts-dedent\dist\index.js
<s> [webpack.Progress] 69% building 1514/1524 modules 10 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\array.prototype.map\node_modules\es-abstract\2020\IsInteger.js
<s> [webpack.Progress] 69% building 1514/1525 modules 11 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\array.prototype.map\node_modules\es-abstract\2020\ToNumber.js
<s> [webpack.Progress] 69% building 1514/1526 modules 12 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\@popperjs\core\lib\modifiers\hide.js
<s> [webpack.Progress] 69% building 1514/1527 modules 13 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\@popperjs\core\lib\modifiers\applyStyles.js
<s> [webpack.Progress] 69% building 1515/1527 modules 12 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\@popperjs\core\lib\modifiers\applyStyles.js
<s> [webpack.Progress] 69% building 1515/1528 modules 13 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\@storybook\source-loader\extract-source.js
<s> [webpack.Progress] 69% building 1516/1528 modules 12 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\@storybook\source-loader\extract-source.js
<s> [webpack.Progress] 69% building 1516/1529 modules 13 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\@popperjs\core\lib\modifiers\computeStyles.js
<s> [webpack.Progress] 69% building 1516/1530 modules 14 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\@popperjs\core\lib\modifiers\popperOffsets.js
<s> [webpack.Progress] 69% building 1516/1531 modules 15 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\@popperjs\core\lib\modifiers\eventListeners.js
<s> [webpack.Progress] 69% building 1516/1532 modules 16 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\@popperjs\core\lib\modifiers\arrow.js
<s> [webpack.Progress] 69% building 1516/1533 modules 17 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\@popperjs\core\lib\modifiers\offset.js
<s> [webpack.Progress] 69% building 1516/1534 modules 18 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\@popperjs\core\lib\modifiers\preventOverflow.js
<s> [webpack.Progress] 69% building 1516/1535 modules 19 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\@popperjs\core\lib\modifiers\flip.js
<s> [webpack.Progress] 69% building 1516/1536 modules 20 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\array.prototype.map\node_modules\es-abstract\2020\IsPropertyKey.js
<s> [webpack.Progress] 69% building 1516/1537 modules 21 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\telejson\node_modules\is-regex\index.js
<s> [webpack.Progress] 69% building 1516/1538 modules 22 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\array.prototype.map\node_modules\es-abstract\2020\CreateDataProperty.js
<s> [webpack.Progress] 69% building 1516/1539 modules 23 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\telejson\node_modules\lodash\_baseGet.js
<s> [webpack.Progress] 69% building 1516/1540 modules 24 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\telejson\node_modules\isobject\index.js
<s> [webpack.Progress] 69% building 1517/1540 modules 23 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\telejson\node_modules\isobject\index.js
<s> [webpack.Progress] 69% building 1518/1540 modules 22 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\telejson\node_modules\isobject\index.js
<s> [webpack.Progress] 69% building 1518/1541 modules 23 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\es-get-iterator\index.js
<s> [webpack.Progress] 69% building 1519/1541 modules 22 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\es-get-iterator\index.js
<s> [webpack.Progress] 69% building 1520/1541 modules 21 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\es-get-iterator\index.js
<s> [webpack.Progress] 69% building 1521/1541 modules 20 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\es-get-iterator\index.js
<s> [webpack.Progress] 69% building 1522/1541 modules 19 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\es-get-iterator\index.js
<s> [webpack.Progress] 69% building 1523/1541 modules 18 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\es-get-iterator\index.js
<s> [webpack.Progress] 69% building 1524/1541 modules 17 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\es-get-iterator\index.js
<s> [webpack.Progress] 69% building 1525/1541 modules 16 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\es-get-iterator\index.js
<s> [webpack.Progress] 69% building 1525/1542 modules 17 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\@popperjs\core\lib\dom-utils\getCompositeRect.js
<s> [webpack.Progress] 69% building 1525/1543 modules 18 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\@popperjs\core\lib\dom-utils\instanceOf.js
<s> [webpack.Progress] 69% building 1525/1544 modules 19 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\@popperjs\core\lib\dom-utils\getComputedStyle.js
<s> [webpack.Progress] 69% building 1525/1545 modules 20 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\@popperjs\core\lib\dom-utils\getOffsetParent.js
<s> [webpack.Progress] 69% building 1525/1546 modules 21 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\@popperjs\core\lib\dom-utils\listScrollParents.js
<s> [webpack.Progress] 69% building 1525/1547 modules 22 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\@popperjs\core\lib\dom-utils\getLayoutRect.js
<s> [webpack.Progress] 69% building 1526/1547 modules 21 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\@popperjs\core\lib\dom-utils\getLayoutRect.js
<s> [webpack.Progress] 69% building 1526/1548 modules 22 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\@popperjs\core\lib\utils\detectOverflow.js
<s> [webpack.Progress] 69% building 1526/1549 modules 23 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\@popperjs\core\lib\utils\mergeByName.js
<s> [webpack.Progress] 69% building 1526/1550 modules 24 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\@popperjs\core\lib\utils\getBasePlacement.js
<s> [webpack.Progress] 69% building 1526/1551 modules 25 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\@popperjs\core\lib\utils\uniqueBy.js
<s> [webpack.Progress] 68% building 1526/1552 modules 26 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\@popperjs\core\lib\utils\validateModifiers.js
<s> [webpack.Progress] 68% building 1526/1553 modules 27 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\@popperjs\core\lib\utils\debounce.js
<s> [webpack.Progress] 68% building 1526/1554 modules 28 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\@popperjs\core\lib\utils\orderModifiers.js
<s> [webpack.Progress] 68% building 1527/1554 modules 27 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\@popperjs\core\lib\utils\orderModifiers.js
<s> [webpack.Progress] 68% building 1528/1554 modules 26 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\@popperjs\core\lib\utils\orderModifiers.js
<s> [webpack.Progress] 68% building 1528/1555 modules 27 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\es-array-method-boxes-properly\index.js
<s> [webpack.Progress] 68% building 1528/1556 modules 28 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\array.prototype.map\node_modules\es-abstract\helpers\callBound.js
<s> [webpack.Progress] 68% building 1529/1556 modules 27 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\array.prototype.map\node_modules\es-abstract\helpers\callBound.js
<s> [webpack.Progress] 68% building 1529/1557 modules 28 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\mini-css-extract-plugin\dist\loader.js??ref--10-oneOf-3-0!C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\css-loader\dist\cjs.js??ref--10-oneOf-3-1!C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\postcss-loader\src\index.js??postcss!C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\src\stories\page.css
<s> [webpack.Progress] 68% building 1529/1558 modules 29 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\mini-css-extract-plugin\dist\loader.js??ref--10-oneOf-3-0!C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\css-loader\dist\cjs.js??ref--10-oneOf-3-1!C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\postcss-loader\src\index.js??postcss!C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\src\stories\header.css
<s> [webpack.Progress] 68% building 1530/1558 modules 28 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\mini-css-extract-plugin\dist\loader.js??ref--10-oneOf-3-0!C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\css-loader\dist\cjs.js??ref--10-oneOf-3-1!C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\postcss-loader\src\index.js??postcss!C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\src\stories\header.css
<s> [webpack.Progress] 68% building 1531/1558 modules 27 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\mini-css-extract-plugin\dist\loader.js??ref--10-oneOf-3-0!C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\css-loader\dist\cjs.js??ref--10-oneOf-3-1!C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\postcss-loader\src\index.js??postcss!C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\src\stories\header.css
<s> [webpack.Progress] 68% building 1532/1558 modules 26 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\mini-css-extract-plugin\dist\loader.js??ref--10-oneOf-3-0!C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\css-loader\dist\cjs.js??ref--10-oneOf-3-1!C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\postcss-loader\src\index.js??postcss!C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\src\stories\header.css
<s> [webpack.Progress] 68% building 1532/1559 modules 27 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\babel-loader\lib\index.js??ref--10-oneOf-1!C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\eslint-loader\dist\cjs.js??ref--9-0!C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\src\stories\components\SliderWithScales\SliderWithScale.tsx
<s> [webpack.Progress] 68% building 1533/1559 modules 26 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\babel-loader\lib\index.js??ref--10-oneOf-1!C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\eslint-loader\dist\cjs.js??ref--9-0!C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\src\stories\components\SliderWithScales\SliderWithScale.tsx
<s> [webpack.Progress] 69% building 1534/1559 modules 25 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\babel-loader\lib\index.js??ref--10-oneOf-1!C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\eslint-loader\dist\cjs.js??ref--9-0!C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\src\stories\components\SliderWithScales\SliderWithScale.tsx
<s> [webpack.Progress] 69% building 1535/1559 modules 24 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\babel-loader\lib\index.js??ref--10-oneOf-1!C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\eslint-loader\dist\cjs.js??ref--9-0!C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\src\stories\components\SliderWithScales\SliderWithScale.tsx
<s> [webpack.Progress] 69% building 1536/1559 modules 23 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\babel-loader\lib\index.js??ref--10-oneOf-1!C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\eslint-loader\dist\cjs.js??ref--9-0!C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\src\stories\components\SliderWithScales\SliderWithScale.tsx
<s> [webpack.Progress] 69% building 1537/1559 modules 22 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\babel-loader\lib\index.js??ref--10-oneOf-1!C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\eslint-loader\dist\cjs.js??ref--9-0!C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\src\stories\components\SliderWithScales\SliderWithScale.tsx
<s> [webpack.Progress] 69% building 1538/1559 modules 21 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\babel-loader\lib\index.js??ref--10-oneOf-1!C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\eslint-loader\dist\cjs.js??ref--9-0!C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\src\stories\components\SliderWithScales\SliderWithScale.tsx
<s> [webpack.Progress] 69% building 1539/1559 modules 20 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\babel-loader\lib\index.js??ref--10-oneOf-1!C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\eslint-loader\dist\cjs.js??ref--9-0!C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\src\stories\components\SliderWithScales\SliderWithScale.tsx
<s> [webpack.Progress] 69% building 1540/1559 modules 19 active C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\babel-loader\lib\index.js??ref--10-oneOf-1!C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\node_modules\eslint-loader\dist\cjs.js??ref--9-0!C:\Users\jprelvas\Desktop\storybook\storybookF3M\mpds-web\src\stories\components\SliderWithScales\SliderWithScale.tsx
